order_id,order_date,customer_id,product_id,quantity,unit_price,discount,store_id,payment_type
530,2024-05-15,22,6,4,67,0.0,3,Card
531,2024-04-25,49,2,4,311,0.05,2,Card
532,2024-05-02,234,3,1,354,0.1,3,Online
533,2024-02-09,59,7,2,225,0.1,2,Online
534,2024-05-01,107,2,4,391,0.05,2,Card
535,2024-05-03,207,9,1,367,0.05,1,Cash
536,2024-06-21,295,4,2,376,0.1,1,Online
537,2024-02-13,29,7,1,230,0.1,1,Online
538,2024-05-24,215,3,4,409,0.0,1,Cash
539,2024-03-02,170,6,4,264,0.0,3,Card
540,2024-05-09,94,1,4,256,0.05,2,Cash
541,2024-03-30,279,2,2,415,0.05,2,Card
542,2024-06-14,222,1,4,81,0.0,2,Card
543,2024-05-01,110,4,4,175,0.0,3,Cash
544,2024-05-11,279,7,2,456,0.05,2,Cash
545,2024-06-09,28,8,1,359,0.1,1,Card
546,2024-05-04,96,3,3,41,0.0,3,Card
547,2024-06-26,176,6,4,139,0.0,1,Cash
548,2024-06-05,104,6,3,251,0.05,2,Cash
549,2024-05-04,256,6,4,350,0.0,3,Online
550,2024-03-01,163,1,1,306,0.05,3,Online
551,2024-06-06,291,6,3,424,0.05,2,Online
552,2024-06-25,183,3,2,427,0.0,3,Card
553,2024-03-23,25,4,1,144,0.0,1,Card
554,2024-03-14,61,9,3,38,0.05,3,Online
555,2024-01-28,197,5,4,158,0.0,3,Card
556,2024-04-22,170,4,4,69,0.1,2,Card
557,2024-05-18,189,2,2,222,0.1,3,Online
558,2024-03-15,277,5,2,229,0.1,3,Card
559,2024-05-29,64,7,3,364,0.0,1,Online
560,2024-06-23,209,2,4,479,0.0,2,Card
561,2024-01-12,296,6,3,78,0.05,2,Cash
562,2024-03-30,94,2,3,175,0.1,1,Card
563,2024-01-26,75,8,2,341,0.1,3,Cash
564,2024-02-09,209,4,4,27,0.0,3,Cash
565,2024-02-14,239,8,2,254,0.05,3,Card
566,2024-03-13,179,4,3,107,0.1,1,Cash
567,2024-04-28,264,5,1,258,0.05,2,Cash
568,2024-02-22,119,1,4,399,0.05,1,Cash
569,2024-01-11,98,2,2,432,0.05,3,Cash
570,2024-02-19,216,4,2,270,0.1,3,Card
571,2024-05-05,296,8,4,406,0.0,3,Online
572,2024-04-02,56,7,2,211,0.1,1,Card
573,2024-04-10,282,6,1,499,0.1,3,Cash
574,2024-03-28,278,2,4,185,0.05,3,Online
575,2024-04-05,190,5,3,495,0.0,2,Cash
576,2024-05-31,112,7,4,147,0.0,1,Card
577,2024-02-26,106,5,3,242,0.05,2,Card
578,2024-06-24,18,3,2,416,0.0,1,Online
579,2024-03-03,167,1,2,290,0.05,1,Cash
580,2024-03-17,208,9,3,488,0.0,3,Cash
581,2024-02-17,18,7,3,463,0.05,3,Online
582,2024-05-20,229,6,1,243,0.0,3,Card
583,2024-01-14,95,6,1,207,0.0,3,Card
584,2024-06-14,120,5,1,179,0.05,2,Online
585,2024-05-29,96,6,4,150,0.0,3,Cash
586,2024-02-01,99,3,1,25,0.0,3,Card
587,2024-03-09,190,4,3,306,0.0,1,Online
588,2024-03-24,13,2,1,306,0.0,1,Card
589,2024-05-08,273,8,1,457,0.1,2,Cash
590,2024-06-22,264,7,3,128,0.05,1,Card
591,2024-01-16,2,6,4,492,0.0,2,Online
592,2024-01-13,96,2,1,305,0.05,1,Cash
593,2024-06-19,94,5,2,357,0.0,3,Card
594,2024-05-22,201,4,4,486,0.1,2,Online
595,2024-06-28,137,6,1,490,0.1,3,Card
596,2024-04-07,208,9,4,246,0.05,3,Card
597,2024-05-15,72,1,1,481,0.0,3,Cash
598,2024-04-12,171,1,2,390,0.05,1,Cash
599,2024-06-16,56,6,1,232,0.0,2,Cash
600,2024-02-23,200,9,2,440,0.0,1,Online
601,2024-02-18,149,3,3,158,0.1,2,Online
602,2024-06-04,273,6,4,358,0.05,3,Cash
603,2024-04-28,293,3,4,469,0.0,2,Cash
604,2024-02-27,269,4,1,318,0.1,2,Card
605,2024-03-23,186,3,1,247,0.05,2,Online
606,2024-02-17,296,1,4,404,0.0,3,Cash
607,2024-06-03,137,8,4,441,0.1,3,Online
608,2024-02-03,67,8,2,256,0.0,2,Cash
609,2024-05-27,10,3,2,92,0.0,3,Card
610,2024-04-22,271,3,3,461,0.05,1,Card
611,2024-06-10,140,7,4,301,0.05,3,Online
612,2024-03-29,66,3,4,148,0.0,2,Card
613,2024-04-25,214,5,1,359,0.0,2,Card
614,2024-05-22,250,4,1,391,0.0,3,Cash
615,2024-04-30,70,1,1,296,0.1,3,Online
616,2024-01-18,149,3,3,471,0.05,2,Online
617,2024-05-17,180,1,4,470,0.1,3,Online
618,2024-05-01,237,5,1,211,0.0,3,Card
619,2024-04-11,197,9,4,462,0.0,3,Cash
620,2024-02-20,30,7,1,379,0.1,2,Card
621,2024-05-04,220,9,3,475,0.05,3,Online
622,2024-06-10,247,4,2,488,0.1,1,Card
623,2024-04-10,111,1,3,297,0.1,1,Card
624,2024-05-28,209,6,3,201,0.0,2,Online
625,2024-06-23,273,1,1,227,0.1,2,Cash
626,2024-03-21,78,6,1,164,0.0,3,Cash
627,2024-05-22,283,1,2,258,0.1,3,Card
628,2024-01-06,197,6,4,182,0.1,2,Card
629,2024-01-26,5,4,3,236,0.0,2,Cash
630,2024-05-25,273,9,3,467,0.0,2,Cash
631,2024-02-13,19,3,1,410,0.1,1,Online
632,2024-06-11,122,8,3,423,0.1,1,Card
633,2024-02-19,65,3,1,346,0.05,1,Cash
634,2024-06-13,239,4,2,147,0.0,3,Cash
635,2024-01-28,237,2,4,448,0.0,3,Online
636,2024-01-15,171,9,2,155,0.1,3,Card
637,2024-04-17,103,9,2,283,0.05,3,Cash
638,2024-04-23,197,5,2,249,0.0,1,Online
639,2024-05-05,173,7,4,117,0.05,1,Cash
640,2024-04-17,4,7,2,459,0.0,2,Cash
641,2024-05-01,96,9,2,290,0.1,1,Cash
642,2024-04-29,106,1,4,25,0.1,3,Card
643,2024-06-08,214,8,1,486,0.0,2,Online
644,2024-05-29,247,3,2,212,0.1,1,Online
645,2024-04-22,251,9,2,244,0.0,1,Online
646,2024-06-23,69,4,2,102,0.0,3,Cash
647,2024-04-21,25,9,1,431,0.0,2,Cash
648,2024-06-17,25,3,2,394,0.05,2,Cash
649,2024-03-25,214,7,3,478,0.05,3,Card
650,2024-01-02,121,2,4,401,0.1,2,Online
651,2024-01-18,187,6,3,291,0.0,1,Online
652,2024-02-11,76,4,3,258,0.1,3,Cash
653,2024-06-03,283,8,2,493,0.05,3,Online
654,2024-03-03,12,1,3,394,0.0,3,Card
655,2024-01-08,90,4,1,395,0.1,2,Card
656,2024-06-06,151,7,3,95,0.0,1,Card
657,2024-05-22,228,4,1,304,0.05,3,Card
658,2024-06-13,27,7,2,40,0.1,1,Card
659,2024-05-09,224,2,2,338,0.1,1,Cash
660,2024-01-19,34,6,4,49,0.0,1,Cash
661,2024-06-12,231,3,4,455,0.05,3,Cash
662,2024-03-19,148,9,2,135,0.05,2,Cash
663,2024-05-05,75,5,1,423,0.05,2,Cash
664,2024-02-03,77,9,4,496,0.1,2,Online
665,2024-06-07,163,9,3,87,0.05,1,Card
666,2024-02-01,187,4,3,358,0.05,2,Cash
667,2024-01-17,144,7,2,335,0.1,1,Online
668,2024-05-18,4,7,3,107,0.0,2,Online
669,2024-04-01,47,5,2,415,0.05,2,Online
670,2024-01-04,108,3,2,125,0.1,2,Online
671,2024-03-15,195,3,4,325,0.05,2,Online
672,2024-02-18,144,2,1,201,0.0,2,Cash
673,2024-01-25,96,8,4,185,0.1,1,Card
674,2024-02-11,246,6,4,380,0.0,1,Cash
675,2024-03-20,162,9,3,302,0.0,2,Card
676,2024-01-10,226,4,4,365,0.0,3,Cash
677,2024-06-12,159,9,1,454,0.1,2,Cash
678,2024-04-10,156,4,1,34,0.1,1,Online
679,2024-04-19,146,8,4,424,0.0,2,Cash
680,2024-05-29,36,4,4,333,0.1,2,Cash
681,2024-04-09,217,1,3,355,0.0,1,Cash
682,2024-04-18,123,5,2,214,0.05,1,Online
683,2024-05-19,87,7,2,250,0.05,2,Online
684,2024-02-23,44,2,4,420,0.0,1,Card
685,2024-04-13,256,1,3,391,0.05,1,Online
686,2024-03-23,110,6,3,292,0.1,2,Online
687,2024-02-04,133,9,4,443,0.0,1,Cash
688,2024-01-22,219,9,3,428,0.05,3,Card
689,2024-04-05,75,7,4,447,0.05,3,Cash
690,2024-02-23,218,3,4,478,0.0,2,Online
691,2024-04-20,129,1,1,402,0.0,2,Card
692,2024-01-29,112,3,4,345,0.1,1,Online
693,2024-04-17,204,4,4,182,0.0,1,Card
694,2024-01-19,102,9,3,279,0.05,2,Online
695,2024-02-12,211,8,1,384,0.0,2,Cash
696,2024-05-30,299,9,4,134,0.0,3,Online
697,2024-01-11,154,6,3,287,0.05,2,Online
698,2024-06-22,230,1,3,467,0.0,2,Card
699,2024-02-21,263,7,3,251,0.1,1,Card
700,2024-04-19,140,3,4,173,0.0,1,Card
701,2024-04-30,269,9,2,328,0.1,1,Cash
702,2024-04-27,260,1,2,460,0.1,3,Cash
703,2024-06-21,279,2,2,30,0.1,3,Online
704,2024-02-23,29,3,1,45,0.0,1,Cash
705,2024-04-01,273,3,2,54,0.0,2,Cash
706,2024-03-19,110,8,4,112,0.0,1,Online
707,2024-02-16,181,6,2,125,0.05,2,Cash
708,2024-01-07,278,1,4,106,0.0,2,Card
709,2024-05-14,230,4,1,349,0.0,1,Card
710,2024-06-10,4,1,4,456,0.1,3,Cash
711,2024-03-11,178,9,2,279,0.0,1,Online
712,2024-02-05,244,9,4,272,0.1,2,Card
713,2024-01-31,260,5,4,374,0.05,1,Online
714,2024-06-24,39,9,4,449,0.0,2,Cash
715,2024-04-17,268,4,2,222,0.0,2,Cash
716,2024-01-01,87,6,1,274,0.05,2,Cash
717,2024-04-04,254,5,3,120,0.0,2,Card
718,2024-01-12,118,7,2,52,0.0,1,Cash
719,2024-01-29,161,5,1,351,0.05,3,Cash
720,2024-01-18,259,7,4,392,0.1,3,Cash
721,2024-06-09,95,4,4,441,0.0,3,Cash
722,2024-04-02,22,2,4,388,0.0,3,Cash
723,2024-03-25,55,7,2,44,0.05,3,Online
724,2024-06-21,150,5,1,284,0.0,3,Card
725,2024-03-14,251,7,2,72,0.1,2,Online
726,2024-04-20,266,3,3,432,0.05,2,Online
727,2024-05-26,67,8,2,96,0.0,3,Cash
728,2024-06-27,85,3,4,194,0.1,1,Online
729,2024-01-09,15,7,4,352,0.05,2,Cash
730,2024-04-22,1,8,1,297,0.1,1,Card
731,2024-06-02,279,6,2,31,0.0,3,Card
732,2024-05-20,43,2,3,44,0.0,3,Online
733,2024-02-25,155,9,1,111,0.05,1,Cash
734,2024-05-15,6,8,1,342,0.0,3,Cash
735,2024-01-25,148,6,1,288,0.0,2,Online
736,2024-02-14,175,2,2,85,0.0,3,Card
737,2024-02-04,26,6,3,222,0.05,1,Card
738,2024-04-28,214,7,1,70,0.05,2,Online
739,2024-04-01,187,1,2,95,0.05,3,Online
740,2024-06-25,37,3,4,272,0.0,2,Online
741,2024-02-07,126,7,3,187,0.1,2,Cash
742,2024-06-11,173,8,4,47,0.1,3,Online
743,2024-03-25,65,6,2,104,0.0,3,Online
744,2024-04-16,158,2,4,362,0.05,3,Online
745,2024-04-12,88,3,1,424,0.0,3,Online
746,2024-06-24,134,9,2,154,0.0,1,Card
747,2024-03-30,296,1,1,306,0.0,3,Card
748,2024-05-24,28,9,2,136,0.1,2,Card
749,2024-03-15,249,6,2,316,0.0,2,Card
750,2024-06-16,259,7,3,161,0.0,1,Online
751,2024-05-25,241,4,1,171,0.05,1,Card
752,2024-06-01,126,2,3,209,0.0,1,Cash
753,2024-01-25,16,6,1,422,0.05,3,Card
754,2024-06-10,236,8,1,61,0.05,3,Cash
755,2024-02-14,134,5,2,364,0.0,2,Cash
756,2024-02-08,287,9,4,380,0.1,2,Card
757,2024-01-04,191,8,1,498,0.05,1,Card
758,2024-01-16,143,3,1,173,0.1,1,Card
759,2024-03-19,146,2,3,280,0.1,1,Card
760,2024-03-14,189,9,4,445,0.0,3,Online
761,2024-04-26,267,3,2,275,0.0,1,Card
762,2024-04-29,141,5,2,416,0.1,2,Card
763,2024-02-25,60,7,4,218,0.0,3,Online
764,2024-06-27,197,7,1,170,0.0,3,Card
765,2024-05-09,153,7,3,453,0.1,2,Online
766,2024-04-08,82,6,2,214,0.0,1,Online
767,2024-05-05,144,8,2,334,0.1,1,Online
768,2024-01-14,100,7,1,458,0.05,2,Online
769,2024-04-20,232,3,1,492,0.1,2,Online
770,2024-06-21,7,2,2,292,0.05,1,Cash
771,2024-05-13,285,9,4,421,0.05,3,Card
772,2024-01-26,115,2,2,171,0.05,3,Online
773,2024-06-27,90,5,2,208,0.0,2,Online
774,2024-06-27,276,6,2,334,0.1,3,Online
775,2024-06-05,191,8,1,128,0.0,2,Online
776,2024-04-13,7,1,3,406,0.0,3,Cash
777,2024-02-10,123,5,3,191,0.05,1,Cash
778,2024-05-06,209,3,3,184,0.0,1,Online
779,2024-04-08,116,1,4,194,0.0,3,Cash
780,2024-03-19,79,6,2,225,0.0,3,Online
781,2024-01-08,79,3,2,311,0.05,2,Online
782,2024-04-05,189,4,1,380,0.0,1,Card
783,2024-03-19,236,9,1,53,0.0,1,Cash
784,2024-06-07,192,9,2,474,0.0,2,Cash
785,2024-05-09,209,5,4,366,0.0,2,Card
786,2024-03-24,85,5,4,113,0.0,2,Online
787,2024-05-01,128,1,1,291,0.0,3,Card
788,2024-05-09,132,5,4,461,0.05,3,Cash
789,2024-03-09,69,4,2,409,0.0,3,Card
790,2024-06-18,185,2,1,220,0.0,1,Online
791,2024-01-22,162,7,4,361,0.1,1,Cash
792,2024-01-18,97,1,3,385,0.0,1,Cash
793,2024-02-01,161,9,3,190,0.05,3,Cash
794,2024-03-27,56,1,2,483,0.0,1,Cash
795,2024-06-19,295,1,2,480,0.0,3,Cash
796,2024-01-30,250,2,3,201,0.05,2,Online
797,2024-04-15,263,8,3,267,0.0,2,Cash
798,2024-02-18,52,2,2,212,0.1,3,Card
799,2024-01-09,251,3,1,493,0.0,3,Cash
800,2024-06-03,65,6,4,39,0.1,1,Card
801,2024-03-23,185,7,4,403,0.05,3,Cash
802,2024-05-05,42,2,2,496,0.0,1,Online
803,2024-05-01,273,6,2,131,0.0,2,Online
804,2024-01-22,56,7,1,226,0.0,3,Card
805,2024-05-04,198,5,4,310,0.0,1,Online
806,2024-01-16,61,6,1,238,0.0,2,Card
807,2024-06-19,273,9,4,93,0.1,3,Online
808,2024-03-11,108,2,3,447,0.0,2,Card
809,2024-01-16,96,3,4,225,0.0,2,Cash
810,2024-05-19,150,9,2,144,0.0,1,Cash
811,2024-05-25,45,1,3,77,0.0,3,Online
812,2024-03-19,44,1,2,480,0.05,3,Card
813,2024-03-09,130,7,3,211,0.05,2,Card
814,2024-04-28,208,3,4,106,0.0,3,Online
815,2024-04-06,169,9,3,432,0.0,3,Online
816,2024-01-31,82,7,3,333,0.1,1,Card
817,2024-01-06,103,7,1,289,0.1,2,Cash
818,2024-05-05,209,1,2,247,0.0,2,Online
819,2024-02-25,208,9,3,189,0.05,3,Cash
820,2024-03-04,187,2,3,303,0.0,2,Cash
821,2024-01-13,271,9,3,311,0.0,3,Cash
822,2024-03-14,25,5,4,466,0.0,3,Card
823,2024-03-28,120,1,2,60,0.0,1,Card
824,2024-04-30,137,4,1,149,0.1,1,Card
825,2024-04-03,168,5,1,325,0.1,1,Cash
826,2024-03-14,274,4,3,432,0.1,1,Card
827,2024-01-14,157,4,2,36,0.0,2,Online
828,2024-02-16,107,9,4,395,0.1,1,Online
829,2024-01-19,26,9,3,290,0.1,2,Cash
830,2024-03-22,181,3,2,111,0.0,2,Card
831,2024-06-09,76,1,2,294,0.0,3,Online
832,2024-06-02,200,4,3,68,0.05,1,Cash
833,2024-04-09,189,6,3,65,0.0,2,Card
834,2024-04-27,144,8,1,44,0.0,1,Online
835,2024-05-27,71,9,4,153,0.1,2,Online
836,2024-06-09,26,9,2,109,0.0,1,Online
837,2024-06-02,2,1,3,455,0.1,2,Card
838,2024-05-05,98,5,1,97,0.1,2,Cash
839,2024-01-23,254,2,1,106,0.05,3,Cash
840,2024-02-09,100,3,3,202,0.1,2,Card
841,2024-04-09,278,2,2,153,0.0,3,Cash
842,2024-03-11,48,3,2,392,0.05,2,Online
843,2024-02-17,135,5,1,126,0.0,3,Online
844,2024-03-09,23,5,4,406,0.0,1,Card
845,2024-01-17,154,5,3,406,0.0,1,Card
846,2024-04-15,35,7,3,441,0.1,2,Online
847,2024-02-07,119,2,2,285,0.1,1,Cash
848,2024-04-24,257,7,2,420,0.0,2,Card
849,2024-04-30,132,2,2,125,0.0,1,Online
850,2024-03-14,262,8,2,31,0.0,1,Online
851,2024-05-06,140,9,3,466,0.0,2,Cash
852,2024-01-10,212,8,3,143,0.0,1,Cash
853,2024-03-26,149,2,4,272,0.0,2,Online
854,2024-05-14,129,6,4,235,0.05,2,Cash
855,2024-02-13,145,3,1,63,0.0,2,Cash
856,2024-04-29,200,5,4,70,0.0,2,Card
857,2024-02-02,18,8,1,401,0.05,1,Cash
858,2024-06-28,32,9,3,93,0.0,3,Online
859,2024-05-05,287,7,2,76,0.1,1,Card
860,2024-06-09,229,2,2,37,0.05,3,Online
861,2024-04-19,254,8,2,265,0.0,1,Cash
862,2024-03-27,177,2,4,328,0.0,2,Cash
863,2024-01-13,296,9,4,180,0.05,2,Online
864,2024-01-19,279,6,2,248,0.0,1,Cash
865,2024-02-26,112,5,1,411,0.0,2,Cash
866,2024-01-29,259,8,2,32,0.05,3,Cash
867,2024-05-09,108,2,2,274,0.1,1,Card
868,2024-05-06,282,8,2,479,0.0,3,Cash
869,2024-01-15,5,4,4,348,0.1,1,Card
870,2024-05-22,248,7,1,385,0.0,3,Online
871,2024-03-25,198,1,3,259,0.1,3,Cash
872,2024-03-25,237,1,1,440,0.05,3,Online
873,2024-05-02,144,4,4,480,0.05,3,Card
874,2024-05-19,90,5,2,428,0.1,1,Card
875,2024-01-28,99,5,4,344,0.0,2,Cash
876,2024-04-15,58,6,2,352,0.05,1,Card
877,2024-04-10,256,3,3,75,0.0,2,Online
878,2024-05-22,261,3,1,162,0.0,2,Online
879,2024-01-04,292,9,2,415,0.0,3,Cash
880,2024-01-09,61,5,4,120,0.05,2,Online
881,2024-04-14,260,9,3,82,0.0,3,Card
882,2024-06-18,76,4,2,226,0.1,1,Cash
883,2024-04-05,218,1,2,20,0.05,3,Online
884,2024-06-18,246,7,4,438,0.0,2,Card
885,2024-05-29,132,1,2,313,0.05,3,Card
886,2024-05-09,49,8,4,218,0.05,3,Cash
887,2024-04-20,168,3,3,258,0.05,3,Cash
888,2024-05-03,80,9,3,235,0.0,3,Card
889,2024-06-06,195,6,3,46,0.1,1,Cash
890,2024-05-03,76,7,2,261,0.05,1,Online
891,2024-03-27,246,5,4,434,0.0,3,Online
892,2024-05-28,145,2,4,35,0.0,1,Card
893,2024-05-25,206,4,3,433,0.0,3,Card
894,2024-06-20,117,4,4,26,0.0,3,Cash
895,2024-01-10,42,9,2,344,0.05,1,Online
896,2024-01-10,128,3,1,397,0.0,1,Card
897,2024-03-18,85,5,4,388,0.05,1,Card
898,2024-03-02,296,6,1,88,0.0,3,Online
899,2024-05-20,97,1,3,325,0.0,2,Cash
900,2024-05-08,71,5,3,281,0.0,3,Cash
901,2024-01-25,156,5,3,391,0.1,1,Cash
902,2024-04-02,19,1,3,217,0.0,1,Card
903,2024-02-09,153,6,3,445,0.0,1,Online
904,2024-04-18,184,7,4,455,0.1,3,Cash
905,2024-03-27,201,1,3,392,0.0,1,Cash
906,2024-05-14,118,4,3,230,0.1,1,Card
907,2024-03-03,62,4,3,450,0.0,3,Card
908,2024-04-26,246,7,1,442,0.0,1,Online
909,2024-05-11,197,4,4,443,0.0,1,Card
910,2024-01-14,146,9,4,326,0.1,3,Cash
911,2024-04-08,279,1,1,305,0.1,1,Online
912,2024-01-15,188,3,4,271,0.0,2,Online
913,2024-05-27,213,1,3,384,0.1,1,Card
914,2024-02-28,96,7,2,66,0.05,2,Cash
915,2024-01-27,220,2,4,449,0.1,3,Online
916,2024-06-20,72,6,1,496,0.0,3,Cash
917,2024-05-25,38,9,2,346,0.1,3,Card
918,2024-06-27,35,2,2,219,0.05,1,Cash
919,2024-06-15,204,2,4,177,0.1,3,Cash
920,2024-02-17,166,7,2,178,0.05,3,Card
921,2024-04-04,140,5,1,154,0.0,2,Cash
922,2024-04-12,146,2,2,399,0.1,2,Online
923,2024-01-17,196,7,2,127,0.0,2,Card
924,2024-04-28,162,6,3,271,0.05,2,Cash
925,2024-05-05,44,6,1,333,0.05,2,Card
926,2024-01-03,214,6,2,435,0.05,2,Online
927,2024-06-24,145,7,3,351,0.0,1,Cash
928,2024-03-28,17,4,4,157,0.05,2,Online
929,2024-05-16,219,3,1,499,0.0,1,Cash
930,2024-01-03,168,6,4,171,0.05,3,Online
931,2024-02-09,141,6,4,127,0.0,1,Card
932,2024-01-02,249,4,3,356,0.0,2,Online
933,2024-04-20,107,7,3,493,0.0,3,Online
934,2024-03-09,84,7,4,461,0.1,3,Card
935,2024-01-12,13,8,1,332,0.0,2,Card
936,2024-03-20,128,3,1,59,0.0,3,Card
937,2024-03-11,117,8,2,30,0.0,2,Cash
938,2024-01-31,75,7,4,181,0.05,1,Cash
939,2024-06-08,20,9,2,316,0.05,2,Cash
940,2024-02-08,145,6,4,428,0.1,1,Online
941,2024-06-14,130,6,3,257,0.0,1,Online
942,2024-03-12,165,1,4,388,0.0,1,Cash
943,2024-01-18,166,6,2,258,0.0,1,Card
944,2024-03-04,138,2,2,262,0.05,3,Card
945,2024-06-11,98,2,4,329,0.0,2,Card
946,2024-03-09,92,5,1,483,0.05,3,Card
947,2024-03-31,128,7,4,299,0.0,2,Online
948,2024-02-22,224,3,1,206,0.0,1,Card
949,2024-06-27,39,4,2,144,0.0,2,Online
950,2024-04-25,11,1,4,83,0.0,2,Cash
951,2024-01-21,39,6,3,430,0.0,2,Cash
952,2024-04-20,123,1,3,183,0.05,3,Online
953,2024-04-12,281,6,3,178,0.1,3,Online
954,2024-05-05,69,9,3,405,0.0,2,Cash
955,2024-06-07,10,2,4,249,0.0,2,Card
956,2024-06-25,218,5,1,345,0.1,1,Cash
957,2024-01-26,72,5,2,274,0.1,2,Online
958,2024-05-23,259,4,3,163,0.0,3,Online
959,2024-02-24,235,5,1,395,0.1,2,Cash
960,2024-03-02,174,9,3,185,0.0,3,Card
961,2024-01-21,200,3,1,218,0.1,2,Online
962,2024-01-20,264,2,1,467,0.1,1,Card
963,2024-04-03,154,6,4,284,0.05,1,Cash
964,2024-05-30,232,6,1,361,0.05,2,Online
965,2024-03-13,249,8,2,392,0.0,1,Cash
966,2024-06-19,220,8,1,454,0.0,3,Card
967,2024-02-11,164,9,1,61,0.05,3,Cash
968,2024-03-13,129,7,2,341,0.0,2,Cash
969,2024-05-04,67,6,4,172,0.0,1,Cash
970,2024-02-27,82,7,2,72,0.0,2,Cash
971,2024-01-24,212,1,1,423,0.05,1,Card
972,2024-04-25,237,9,3,404,0.0,3,Online
973,2024-02-14,24,3,2,330,0.05,3,Card
974,2024-05-23,271,9,3,457,0.05,2,Online
975,2024-04-24,68,5,1,354,0.0,3,Card
976,2024-04-12,297,2,2,94,0.0,3,Online
977,2024-01-07,49,1,3,58,0.05,1,Online
978,2024-06-08,132,4,2,402,0.05,2,Card
979,2024-03-17,1,8,4,307,0.1,3,Cash
980,2024-03-20,83,1,2,55,0.0,1,Online
981,2024-04-18,181,4,2,235,0.05,1,Cash
982,2024-05-25,22,2,2,483,0.0,1,Online
983,2024-02-23,90,5,3,58,0.0,1,Online
984,2024-02-18,101,2,3,92,0.05,2,Cash
985,2024-04-12,2,3,3,372,0.05,1,Online
986,2024-05-23,140,7,3,248,0.0,2,Online
987,2024-03-21,106,1,4,374,0.0,1,Card
988,2024-06-09,100,2,2,156,0.0,1,Cash
989,2024-04-23,143,6,1,48,0.0,2,Card
990,2024-03-22,242,9,3,368,0.1,1,Online
991,2024-05-10,114,6,4,94,0.0,1,Cash
992,2024-01-20,58,9,2,461,0.05,1,Cash
993,2024-04-06,92,4,1,215,0.05,1,Cash
994,2024-03-09,45,9,4,408,0.0,2,Card
995,2024-04-23,204,3,2,86,0.0,2,Card
996,2024-06-02,62,3,1,305,0.0,2,Card
997,2024-02-13,163,7,3,160,0.05,3,Card
998,2024-02-10,172,2,2,464,0.0,2,Card
999,2024-04-15,300,8,2,88,0.0,3,Online
1000,2024-01-30,71,6,1,181,0.0,2,Online
1001,2024-01-26,126,8,3,416,0.05,1,Cash
1002,2024-02-18,298,1,3,207,0.0,2,Online
1003,2024-05-25,85,4,3,373,0.0,2,Cash
1004,2024-04-23,255,8,1,206,0.0,2,Card
1005,2024-01-20,281,3,3,348,0.05,1,Online
1006,2024-06-03,40,3,3,403,0.1,2,Cash
1007,2024-06-17,289,3,1,186,0.1,1,Online
1008,2024-01-23,135,8,1,386,0.1,1,Cash
1009,2024-06-25,282,5,4,392,0.0,2,Online
1010,2024-04-16,279,1,1,431,0.0,3,Cash
1011,2024-01-26,144,7,2,136,0.0,1,Cash
1012,2024-06-14,134,2,4,468,0.0,2,Cash
1013,2024-06-17,72,1,4,165,0.05,3,Cash
1014,2024-05-29,246,6,1,205,0.0,2,Online
1015,2024-01-22,51,7,4,118,0.0,3,Cash
1016,2024-05-17,183,9,1,160,0.0,3,Cash
1017,2024-02-20,186,2,1,288,0.0,3,Cash
1018,2024-03-10,247,1,3,139,0.05,3,Online
1019,2024-04-25,133,3,2,122,0.0,3,Card
1020,2024-05-08,91,2,2,471,0.0,1,Card
1021,2024-06-24,24,3,2,312,0.0,2,Online
1022,2024-01-29,143,9,3,333,0.0,3,Cash
1023,2024-03-04,243,2,1,211,0.1,3,Cash
1024,2024-01-26,29,3,2,50,0.05,2,Cash
1025,2024-03-05,294,7,4,300,0.1,1,Card
1026,2024-04-15,198,7,1,424,0.05,1,Card
1027,2024-05-10,76,7,3,398,0.1,2,Cash
1028,2024-03-09,85,5,2,234,0.0,3,Online
1029,2024-06-07,161,7,1,469,0.1,2,Cash
1030,2024-01-31,11,7,1,134,0.1,1,Cash
1031,2024-01-02,101,5,4,124,0.05,2,Card
1032,2024-04-02,20,6,4,448,0.0,2,Card
1033,2024-01-26,169,9,2,140,0.1,3,Card
1034,2024-01-13,48,9,1,326,0.0,1,Online
1035,2024-01-05,278,7,3,351,0.0,1,Card
1036,2024-05-03,69,8,3,457,0.05,2,Card
1037,2024-01-16,205,7,4,235,0.0,1,Cash
1038,2024-04-21,172,9,4,499,0.0,2,Online
1039,2024-01-15,292,1,4,197,0.0,3,Card
1040,2024-03-14,280,2,2,227,0.0,1,Cash
1041,2024-02-29,16,3,3,23,0.0,2,Cash
1042,2024-01-14,79,1,1,170,0.0,1,Card
1043,2024-02-26,186,4,1,420,0.05,2,Online
1044,2024-03-17,151,1,1,378,0.1,3,Cash
1045,2024-01-17,19,6,1,436,0.1,3,Card
1046,2024-03-14,202,8,2,103,0.0,1,Online
1047,2024-05-06,80,7,3,419,0.0,3,Cash
1048,2024-01-12,291,1,4,443,0.0,1,Cash
1049,2024-01-17,288,9,3,247,0.1,2,Online
1050,2024-05-16,92,5,4,172,0.0,1,Cash
1051,2024-04-12,55,1,3,487,0.0,1,Cash
1052,2024-01-26,121,6,1,245,0.05,3,Cash
1053,2024-02-28,285,1,3,141,0.05,2,Cash
1054,2024-03-31,25,4,4,43,0.0,2,Cash
1055,2024-05-16,227,8,2,56,0.0,2,Cash
1056,2024-02-22,235,1,2,486,0.0,3,Cash
